epoch,batch_idx,loss,avg_loss_epoch
27,71,0.034473,
27,72,0.030670,
27,73,0.026028,
27,74,0.027692,
27,75,0.030958,
27,76,0.028246,
27,77,0.029225,
27,78,0.033577,
27,79,0.032014,
27,80,0.031010,
27,81,0.032862,
27,82,0.028992,
27,83,0.024854,
27,84,0.024676,
27,85,0.031080,
27,86,0.034078,
27,87,0.026253,
27,88,0.035299,
27,89,0.028882,
27,90,0.029425,
27,91,0.033381,
27,92,0.030273,
27,93,0.029663,
27,94,0.037759,
27,95,0.031875,
27,96,0.026979,
27,97,0.027488,
27,98,0.025326,
27,99,0.033699,
27,100,0.030164,
27,101,0.030910,
27,102,0.030809,
27,103,0.031284,
27,104,0.030592,
27,105,0.026243,
27,106,0.033657,
27,107,0.032062,
27,108,0.024141,
27,109,0.025202,
27,110,0.035521,
27,111,0.031031,
27,112,0.023752,
27,113,0.026191,
27,114,0.034378,
27,115,0.023094,
27,116,0.027368,
27,117,0.032194,
27,118,0.029635,
27,119,0.030662,
27,120,0.026576,
27,121,0.030380,
27,122,0.031586,
27,123,0.026865,
27,124,0.032743,
27,125,0.028017,
27,126,0.030366,
27,127,0.027155,
27,128,0.032446,
27,129,0.018082,
27,130,0.032710,
27,131,0.035711,
27,132,0.030653,
27,133,0.034593,
27,134,0.030363,
27,135,0.030823,
27,136,0.035196,
27,137,0.026466,
27,138,0.036533,
27,139,0.030168,
27,140,0.030069,
27,141,0.029558,
27,142,0.028526,
27,143,0.023993,
27,144,0.030146,
27,145,0.033606,
27,146,0.028959,
27,147,0.031686,
27,148,0.028397,
27,149,0.027227,
27,150,0.031277,
27,151,0.026333,
27,152,0.031095,
27,153,0.031094,
27,154,0.026628,
27,155,0.033497,
27,156,0.028339,
27,157,0.029920,
27,158,0.029606,
27,159,0.025885,
27,160,0.030057,
27,161,0.029662,
27,162,0.033452,
27,163,0.035294,
27,164,0.025030,
27,165,0.032525,
27,166,0.030047,
27,167,0.032841,
27,168,0.027332,
27,169,0.031372,
27,170,0.027535,
27,171,0.029134,
27,172,0.028530,
27,173,0.033817,
27,174,0.030793,
27,175,0.029007,
27,176,0.031815,
27,177,0.034540,
27,178,0.031437,
27,179,0.026475,
27,180,0.035795,
27,181,0.035828,
27,182,0.027242,
27,183,0.027684,
27,184,0.027994,
27,185,0.032824,
27,186,0.027863,
27,187,0.024949,
27,188,0.027194,
27,189,0.027239,
27,190,0.032033,
27,191,0.034604,
27,192,0.029159,
27,193,0.029878,
27,194,0.028957,
27,195,0.029046,
27,196,0.026789,
27,197,0.030006,
27,198,0.035515,
27,199,0.026209,
27,200,0.032767,
27,201,0.026485,
27,202,0.031255,
27,203,0.025992,
27,204,0.034929,
27,205,0.033518,
27,206,0.036257,
27,207,0.032632,
27,208,0.027866,
27,209,0.037243,
27,210,0.030189,
27,211,0.033677,
27,212,0.026099,
27,213,0.027944,
27,214,0.030461,
27,215,0.031988,
27,216,0.031259,
27,217,0.030406,
27,218,0.031845,
27,219,0.028114,
27,220,0.036619,
27,221,0.024595,
27,222,0.029084,
27,223,0.024262,
27,224,0.028289,
27,225,0.030910,
27,226,0.029290,
27,227,0.033748,
27,228,0.028440,
27,229,0.030512,
27,230,0.026750,
27,231,0.028478,
27,232,0.032349,
27,233,0.032732,
27,234,0.027221,
27,235,0.028208,
27,236,0.026932,
27,237,0.026817,
27,238,0.028539,
27,239,0.025271,
27,240,0.027128,
27,241,0.035188,
27,242,0.031711,
27,243,0.033468,
27,244,0.032859,
27,245,0.034691,
27,246,0.036033,
27,247,0.032942,
27,248,0.025004,
27,249,0.025645,
27,250,0.029077,
27,251,0.030215,
27,252,0.033566,
27,253,0.022876,
27,254,0.024672,
27,255,0.028609,
27,256,0.034043,
27,257,0.028370,
27,258,0.034139,
27,259,0.029753,
27,260,0.030068,
27,261,0.035350,
27,262,0.028432,
27,263,0.029726,
27,264,0.033989,
27,265,0.038263,
27,266,0.031404,
27,267,0.022382,
27,268,0.038993,
27,269,0.036832,
27,270,0.029985,
27,271,0.028347,
27,272,0.031585,
27,273,0.032797,
27,274,0.034687,
27,275,0.030295,
27,276,0.025973,
27,277,0.034906,
27,278,0.024242,
27,279,0.031840,
27,280,0.033861,
27,281,0.026109,
27,282,0.032922,
27,283,0.039389,
27,284,0.028453,
27,285,0.024320,
27,286,0.024750,
27,287,0.031340,
27,288,0.031398,
27,289,0.027857,
27,290,0.031440,
27,291,0.034525,
27,292,0.028957,
27,293,0.030456,
27,294,0.030355,
27,295,0.018863,
27,296,0.033073,
27,297,0.036355,
27,298,0.028894,
27,299,0.031950,
27,300,0.035703,
27,301,0.026533,
27,302,0.028549,
27,303,0.035417,
27,304,0.025166,
27,305,0.027910,
27,306,0.024671,
27,307,0.029946,
27,308,0.029246,
27,309,0.029135,
27,310,0.027030,
27,311,0.025832,
27,312,0.028975,
27,313,0.029424,
27,314,0.024663,
27,315,0.030027,
27,316,0.035798,
27,317,0.021158,
27,318,0.031074,
27,319,0.037601,
27,320,0.025095,
27,321,0.028125,
27,322,0.025841,
27,323,0.026764,
27,324,0.031809,
27,325,0.029104,
27,326,0.032753,
27,327,0.033201,
27,328,0.027585,
27,329,0.030184,
27,330,0.028729,
27,331,0.041710,
27,332,0.029293,
27,333,0.030426,
27,334,0.033090,
27,335,0.027865,
27,336,0.030610,
27,337,0.033838,
27,338,0.025781,
27,339,0.027495,
27,340,0.026380,
27,341,0.035327,
27,342,0.028177,
27,343,0.027649,
27,344,0.026958,
27,345,0.025766,
27,346,0.028604,
27,347,0.031467,
27,348,0.027561,
27,349,0.027278,
27,350,0.024959,
27,351,0.037036,
27,352,0.024426,
27,353,0.029581,
27,354,0.034080,
27,355,0.027252,
27,356,0.023990,
27,357,0.029362,
27,358,0.031349,
27,359,0.034399,
27,360,0.032073,
27,361,0.027720,
27,362,0.030507,
27,363,0.026470,
27,364,0.027776,
27,365,0.029018,
27,366,0.024619,
27,367,0.038422,
27,368,0.028982,
27,369,0.033876,
27,370,0.032138,
27,371,0.025112,
27,372,0.033469,
27,373,0.028324,
27,374,0.027218,
27,375,0.026325,
27,376,0.026301,
27,377,0.022403,
27,378,0.028178,
27,379,0.029095,
27,380,0.028432,
27,381,0.031006,
27,382,0.034217,
27,383,0.030229,
27,384,0.030202,
27,385,0.028415,
27,386,0.027530,
27,387,0.028745,
27,388,0.025783,
27,389,0.032214,
27,390,0.026051,
27,391,0.030215,
27,392,0.025339,
27,393,0.035490,
27,394,0.030032,
27,395,0.047754,
27,396,0.032710,
27,397,0.031403,
27,398,0.032563,
27,399,0.024915,
27,400,0.032001,
27,401,0.031857,
27,402,0.036534,
27,403,0.028670,
27,404,0.019574,
27,405,0.030798,
27,406,0.022324,
27,407,0.027614,
27,408,0.033488,
27,409,0.027453,
27,410,0.028377,
27,411,0.028777,
27,412,0.027198,
27,413,0.026938,
27,414,0.033981,
27,415,0.028362,
27,416,0.025323,
27,417,0.021058,
27,418,0.028769,
27,419,0.031334,
27,420,0.025473,
27,421,0.028606,
27,422,0.026985,
27,423,0.032231,
27,424,0.028250,
27,425,0.025459,
27,426,0.030921,
27,427,0.030077,
27,428,0.028556,
27,429,0.030861,
27,430,0.029936,
27,431,0.024354,
27,432,0.027487,
27,433,0.031615,
27,434,0.032255,
27,435,0.030807,
27,436,0.029357,
27,437,0.023529,
27,438,0.027703,
27,439,0.039517,
27,440,0.034728,
27,441,0.030806,
27,442,0.030013,
27,443,0.027820,
27,444,0.031223,
27,445,0.032589,
27,446,0.028541,
27,447,0.022795,
27,448,0.030860,
27,449,0.034166,
27,450,0.029732,
27,451,0.036408,
27,452,0.030095,
27,453,0.024285,
27,454,0.021446,
27,455,0.028332,
27,456,0.035631,
27,457,0.029428,
27,458,0.030080,
27,459,0.023328,
27,460,0.027771,
27,461,0.025992,
27,462,0.027009,
27,463,0.030928,
27,464,0.033348,
27,465,0.027608,
27,466,0.027670,
27,467,0.032613,
27,468,0.034687,
27,469,0.039935,
27,470,0.028851,
27,471,0.030903,
27,472,0.031076,
27,473,0.032843,
27,474,0.035899,
27,475,0.032819,
27,476,0.020395,
27,477,0.031217,
27,478,0.032401,
27,479,0.039155,
27,480,0.024303,
27,481,0.034216,
27,482,0.032093,
27,483,0.028689,
27,484,0.020515,
27,485,0.030866,
27,486,0.031032,
27,487,0.029910,
27,488,0.031944,
27,489,0.030819,
27,490,0.029513,
27,491,0.031169,
27,492,0.030345,
27,493,0.030484,
27,494,0.032972,
27,495,0.031538,
27,496,0.029347,
27,497,0.027931,
27,498,0.030290,
27,499,0.031015,
27,500,0.033182,
27,501,0.029414,
27,502,0.027856,
27,503,0.030195,
27,504,0.031422,
27,505,0.027792,
27,506,0.029404,
27,507,0.023452,
27,508,0.030437,
27,509,0.027513,
27,510,0.027565,
27,511,0.031460,
27,512,0.030258,
27,513,0.032724,
27,514,0.033917,
27,515,0.030560,
27,516,0.027259,
27,517,0.027944,
27,518,0.037647,
27,519,0.027819,
27,520,0.031382,
27,521,0.030917,
27,522,0.025783,
27,523,0.023590,
27,524,0.028380,
27,525,0.033590,
27,526,0.028244,
27,527,0.024996,
27,528,0.027054,
27,529,0.030549,
27,530,0.030813,
27,531,0.029905,
27,532,0.028907,
27,533,0.026288,
27,534,0.027221,
27,535,0.025171,
27,536,0.028080,
27,537,0.030153,
27,538,0.033307,
27,539,0.026302,
27,540,0.026835,
27,541,0.028162,
27,542,0.031240,
27,543,0.023913,
27,544,0.033485,
27,545,0.027668,
27,546,0.029034,
27,547,0.030576,
27,548,0.026935,
27,549,0.034713,
27,550,0.034329,
27,551,0.028670,
27,552,0.028141,
27,553,0.027004,
27,554,0.023035,
27,555,0.027004,
27,556,0.031385,
27,557,0.040013,
27,558,0.040612,
27,559,0.020309,
27,560,0.031238,
27,561,0.029854,
27,562,0.027049,
27,563,0.028168,
27,564,0.023669,
27,565,0.026898,
27,566,0.027248,
27,567,0.024487,
27,568,0.031374,
27,569,0.029502,
27,570,0.033076,
27,571,0.027175,
27,572,0.025032,
27,573,0.031700,
27,574,0.027958,
27,575,0.034524,
27,576,0.031551,
27,577,0.031185,
27,578,0.031565,
27,579,0.028132,
27,580,0.030146,
27,581,0.030742,
27,582,0.028225,
27,583,0.024993,
27,584,0.025842,
27,585,0.029595,
27,586,0.030609,
27,587,0.037901,
27,588,0.023863,
27,589,0.026215,
27,590,0.040491,
27,591,0.038457,
27,592,0.030575,
27,593,0.020696,
27,594,0.025803,
27,595,0.027124,
27,596,0.031471,
27,597,0.024183,
27,598,0.036770,
27,599,0.030521,
27,600,0.028828,
27,601,0.032721,
27,602,0.027219,
27,603,0.025938,
27,604,0.027395,
27,605,0.023115,
27,606,0.034967,
27,607,0.034390,
27,608,0.036304,
27,609,0.038764,
27,610,0.035633,
27,611,0.030482,
27,612,0.032357,
27,613,0.030475,
27,614,0.025863,
27,615,0.030643,
27,616,0.027043,
27,617,0.031695,
27,618,0.020129,
27,619,0.024795,
27,620,0.029375,
27,621,0.030807,
27,622,0.029791,
27,623,0.030712,
27,624,0.031959,
27,625,0.029581,
27,626,0.034572,
27,627,0.033272,
27,628,0.026939,
27,629,0.027783,
27,630,0.032966,
27,631,0.025898,
27,632,0.029948,
27,633,0.032904,
27,634,0.033547,
27,635,0.032129,
27,636,0.032257,
27,637,0.028473,
27,638,0.031325,
27,639,0.033300,
27,640,0.027922,
27,641,0.027938,
27,642,0.033574,
27,643,0.029015,
27,644,0.028681,
27,645,0.035488,
27,646,0.025086,
27,647,0.024531,
27,648,0.028405,
27,649,0.028896,
27,650,0.027474,
27,651,0.025829,
27,652,0.029641,
27,653,0.029813,
27,654,0.035841,
27,655,0.040732,
27,656,0.034338,
27,657,0.026933,
27,658,0.032490,
27,659,0.026799,
27,660,0.023498,
27,661,0.030813,
27,662,0.028033,
27,663,0.022974,
27,664,0.026443,
27,665,0.033434,
27,666,0.030487,
27,667,0.028065,
27,668,0.036687,
27,669,0.041220,
27,670,0.028211,
27,671,0.034668,
27,672,0.022368,
27,673,0.024037,
27,674,0.036473,
27,675,0.029711,
27,676,0.030250,
27,677,0.030398,
27,678,0.026028,
27,679,0.030119,
27,680,0.033474,
27,681,0.033009,
27,682,0.029008,
27,683,0.030198,
27,684,0.025627,
27,685,0.031331,
27,686,0.027844,
27,687,0.033006,
27,688,0.029430,
27,689,0.027425,
27,690,0.030671,
27,691,0.030096,
27,692,0.031574,
27,693,0.030053,
27,694,0.031421,
27,695,0.034562,
27,696,0.031360,
27,697,0.033784,
27,698,0.027483,
27,699,0.021501,
27,700,0.028639,
27,701,0.023969,
27,702,0.036718,
27,703,0.022208,
27,704,0.025226,
27,705,0.029381,
27,706,0.033833,
27,707,0.030928,
27,708,0.020658,
27,709,0.025199,
27,710,0.031495,
27,711,0.028938,
27,712,0.031614,
27,713,0.034296,
27,714,0.025017,
27,715,0.026748,
27,716,0.032362,
27,717,0.024152,
27,718,0.034348,
27,719,0.027104,
27,720,0.029258,
27,721,0.031553,
27,722,0.025930,
27,723,0.031280,
27,724,0.029093,
27,725,0.028726,
27,726,0.029114,
27,727,0.029423,
27,728,0.031669,
27,729,0.031592,
27,730,0.035673,
27,731,0.026334,
27,732,0.022248,
27,733,0.030563,
27,734,0.031827,
27,735,0.035314,
27,736,0.033346,
27,737,0.028022,
27,738,0.031203,
27,739,0.035276,
27,740,0.034517,
27,741,0.036861,
27,742,0.033244,
27,743,0.027111,
27,744,0.030681,
27,745,0.024293,
27,746,0.024020,
27,747,0.030321,
27,748,0.024560,
27,749,0.027440,
27,750,0.028675,
27,751,0.026695,
27,752,0.028900,
27,753,0.029652,
27,754,0.032950,
27,755,0.025887,
27,756,0.024998,
27,757,0.034797,
27,758,0.031227,
27,759,0.025708,
27,760,0.024189,
27,761,0.034972,
27,762,0.027539,
27,763,0.027661,
27,764,0.030242,
27,765,0.032949,
27,766,0.029499,
27,767,0.025692,
27,768,0.033631,
27,769,0.035862,
27,770,0.030483,
27,771,0.031614,
27,772,0.032350,
27,773,0.030144,
27,774,0.034113,
27,775,0.029480,
27,776,0.029965,
27,777,0.039501,
27,778,0.031038,
27,779,0.034523,
27,780,0.029362,
27,781,0.026525,
27,782,0.026907,
27,,,0.029804
28,1,0.028016,
28,2,0.036717,
28,3,0.034283,
28,4,0.030484,
28,5,0.032357,
28,6,0.035915,
28,7,0.027494,
28,8,0.028447,
28,9,0.029906,
28,10,0.028919,
28,11,0.032400,
28,12,0.021707,
28,13,0.034808,
28,14,0.033074,
28,15,0.023726,
28,16,0.034086,
28,17,0.027806,
28,18,0.033622,
28,19,0.031326,
28,20,0.025940,
28,21,0.029363,
28,22,0.034475,
28,23,0.033179,
28,24,0.035717,
28,25,0.032385,
28,26,0.026124,
28,27,0.029767,
28,28,0.035793,
28,29,0.026085,
28,30,0.033659,
28,31,0.030490,
28,32,0.025858,
28,33,0.023365,
28,34,0.026825,
28,35,0.033985,
28,36,0.025202,
28,37,0.026439,
28,38,0.036357,
28,39,0.025773,
28,40,0.031414,
28,41,0.034429,
28,42,0.020158,
28,43,0.025010,
28,44,0.028817,
28,45,0.028417,
28,46,0.036088,
28,47,0.027544,
28,48,0.028080,
28,49,0.030411,
28,50,0.024275,
28,51,0.032799,
28,52,0.029281,
28,53,0.029052,
28,54,0.029145,
28,55,0.039584,
28,56,0.031688,
28,57,0.030019,
28,58,0.028636,
28,59,0.026651,
28,60,0.029022,
28,61,0.036983,
28,62,0.035727,
28,63,0.037760,
28,64,0.023792,
28,65,0.035671,
28,66,0.028040,
28,67,0.027331,
28,68,0.030869,
28,69,0.022277,
28,70,0.038885,
28,71,0.036348,
28,72,0.025094,
28,73,0.025113,
28,74,0.029376,
28,75,0.028057,
28,76,0.038074,
28,77,0.026770,
28,78,0.031821,
28,79,0.027157,
28,80,0.027132,
28,81,0.032993,
28,82,0.036661,
28,83,0.029881,
28,84,0.027327,
28,85,0.025460,
28,86,0.023860,
28,87,0.031004,
28,88,0.033094,
28,89,0.030298,
28,90,0.031790,
28,91,0.030555,
28,92,0.024257,
28,93,0.026474,
28,94,0.028557,
28,95,0.031054,
28,96,0.024363,
28,97,0.028950,
28,98,0.031170,
28,99,0.028598,
28,100,0.030703,
28,101,0.030643,
28,102,0.030962,
28,103,0.029712,
28,104,0.026146,
28,105,0.031798,
28,106,0.034582,
28,107,0.037172,
28,108,0.025329,
28,109,0.023811,
28,110,0.035274,
28,111,0.028064,
28,112,0.033559,
28,113,0.029784,
28,114,0.034454,
28,115,0.024060,
28,116,0.031871,
28,117,0.029031,
28,118,0.032750,
28,119,0.029587,
28,120,0.032846,
28,121,0.029756,
28,122,0.024405,
28,123,0.026927,
28,124,0.032944,
28,125,0.028319,
28,126,0.023703,
28,127,0.029780,
28,128,0.031310,
28,129,0.021417,
28,130,0.025827,
28,131,0.032666,
28,132,0.026848,
28,133,0.031712,
28,134,0.036920,
28,135,0.024809,
28,136,0.031644,
28,137,0.021986,
28,138,0.026932,
28,139,0.033506,
28,140,0.027443,
28,141,0.027819,
28,142,0.028396,
28,143,0.034418,
28,144,0.034436,
28,145,0.032653,
28,146,0.035447,
28,147,0.028161,
28,148,0.029960,
28,149,0.031665,
28,150,0.024288,
28,151,0.024669,
28,152,0.024174,
28,153,0.025411,
28,154,0.023570,
28,155,0.025508,
28,156,0.027059,
28,157,0.022775,
28,158,0.025258,
28,159,0.031803,
28,160,0.025745,
28,161,0.029048,
28,162,0.028327,
28,163,0.034265,
28,164,0.032631,
28,165,0.024493,
28,166,0.026434,
28,167,0.037416,
28,168,0.033341,
28,169,0.028200,
28,170,0.025453,
28,171,0.035596,
28,172,0.031501,
28,173,0.030157,
28,174,0.031126,
28,175,0.029605,
28,176,0.022942,
28,177,0.025797,
28,178,0.028913,
28,179,0.029722,
28,180,0.027623,
28,181,0.034782,
28,182,0.037967,
28,183,0.029832,
28,184,0.037855,
28,185,0.024597,
28,186,0.027866,
28,187,0.034548,
28,188,0.028806,
28,189,0.028142,
28,190,0.032070,
28,191,0.033101,
28,192,0.033615,
28,193,0.025859,
28,194,0.027707,
28,195,0.027617,
28,196,0.029561,
28,197,0.023032,
28,198,0.033692,
28,199,0.028225,
28,200,0.028949,
28,201,0.023795,
28,202,0.031410,
28,203,0.031420,
28,204,0.030790,
28,205,0.026906,
28,206,0.027715,
28,207,0.027031,
28,208,0.032303,
28,209,0.024052,
28,210,0.027097,
28,211,0.032297,
28,212,0.024948,
28,213,0.023504,
28,214,0.029522,
28,215,0.030509,
28,216,0.031932,
28,217,0.034033,
28,218,0.031662,
28,219,0.021404,
28,220,0.026921,
28,221,0.031287,
28,222,0.031922,
28,223,0.028339,
28,224,0.034948,
28,225,0.029165,
28,226,0.027470,
28,227,0.028497,
28,228,0.024655,
28,229,0.029680,
28,230,0.031444,
28,231,0.025952,
28,232,0.032900,
28,233,0.034309,
28,234,0.034224,
28,235,0.026697,
28,236,0.029465,
28,237,0.031861,
28,238,0.027596,
28,239,0.031359,
28,240,0.027563,
28,241,0.022397,
28,242,0.024612,
28,243,0.031844,
28,244,0.031594,
28,245,0.026216,
28,246,0.027049,
28,247,0.030636,
28,248,0.034507,
28,249,0.023332,
28,250,0.030822,
28,251,0.030049,
28,252,0.032119,
28,253,0.029896,
28,254,0.028705,
28,255,0.031714,
28,256,0.030034,
28,257,0.025063,
28,258,0.035075,
28,259,0.035963,
28,260,0.027380,
28,261,0.030703,
28,262,0.029061,
28,263,0.029583,
28,264,0.030874,
28,265,0.033970,
28,266,0.027877,
28,267,0.029693,
28,268,0.032068,
28,269,0.024514,
28,270,0.028707,
28,271,0.031824,
28,272,0.026169,
28,273,0.028136,
28,274,0.028651,
28,275,0.032269,
28,276,0.026358,
28,277,0.035732,
28,278,0.028810,
28,279,0.025955,
28,280,0.023056,
28,281,0.022864,
28,282,0.030670,
28,283,0.037058,
28,284,0.032332,
28,285,0.025476,
28,286,0.031308,
28,287,0.027823,
28,288,0.025475,
28,289,0.025985,
28,290,0.021809,
28,291,0.027129,
28,292,0.028549,
28,293,0.025025,
28,294,0.029469,
28,295,0.028962,
28,296,0.023401,
28,297,0.030195,
28,298,0.029821,
28,299,0.034027,
28,300,0.028045,
28,301,0.027816,
28,302,0.028951,
28,303,0.026465,
28,304,0.032860,
28,305,0.032679,
28,306,0.028027,
28,307,0.027709,
28,308,0.026990,
28,309,0.029823,
28,310,0.023809,
28,311,0.026396,
28,312,0.033909,
28,313,0.032657,
28,314,0.028569,
28,315,0.024679,
28,316,0.032063,
28,317,0.031462,
28,318,0.032308,
28,319,0.027198,
28,320,0.033080,
28,321,0.029393,
28,322,0.033433,
28,323,0.025146,
28,324,0.033733,
28,325,0.029747,
28,326,0.026212,
28,327,0.031628,
28,328,0.034259,
28,329,0.037888,
28,330,0.029528,
28,331,0.024185,
28,332,0.035095,
28,333,0.035482,
28,334,0.022215,
28,335,0.031296,
28,336,0.029514,
28,337,0.028488,
28,338,0.029659,
28,339,0.020419,
28,340,0.026424,
28,341,0.025955,
28,342,0.032721,
28,343,0.034041,
28,344,0.036805,
28,345,0.024882,
28,346,0.034122,
28,347,0.025879,
28,348,0.025498,
28,349,0.037665,
28,350,0.027068,
28,351,0.038783,
28,352,0.030131,
28,353,0.029497,
28,354,0.026039,
28,355,0.033253,
28,356,0.032190,
28,357,0.028327,
28,358,0.031918,
28,359,0.024542,
28,360,0.034578,
28,361,0.029928,
28,362,0.029825,
28,363,0.033357,
28,364,0.033571,
28,365,0.036747,
28,366,0.029874,
28,367,0.028392,
28,368,0.034788,
28,369,0.032058,
28,370,0.024344,
28,371,0.029869,
28,372,0.024356,
28,373,0.029748,
28,374,0.027082,
28,375,0.028724,
28,376,0.033177,
28,377,0.027060,
28,378,0.027893,
28,379,0.028694,
28,380,0.027534,
28,381,0.039316,
28,382,0.027863,
28,383,0.025924,
28,384,0.020709,
28,385,0.029554,
28,386,0.028608,
28,387,0.027193,
28,388,0.029621,
28,389,0.028646,
28,390,0.031182,
28,391,0.026899,
28,392,0.024798,
28,393,0.026686,
28,394,0.032428,
28,395,0.030959,
28,396,0.022086,
28,397,0.031398,
28,398,0.030058,
28,399,0.030796,
28,400,0.029956,
28,401,0.030766,
28,402,0.030532,
28,403,0.032682,
28,404,0.026375,
28,405,0.026672,
28,406,0.025620,
28,407,0.030396,
28,408,0.034037,
28,409,0.033943,
28,410,0.027748,
28,411,0.029991,
28,412,0.028682,
28,413,0.027212,
28,414,0.029589,
28,415,0.026212,
28,416,0.039063,
28,417,0.037025,
28,418,0.023205,
28,419,0.028044,
28,420,0.031102,
28,421,0.031369,
28,422,0.024557,
28,423,0.024131,
28,424,0.034948,
28,425,0.030413,
28,426,0.026585,
28,427,0.029821,
28,428,0.031266,
28,429,0.030421,
28,430,0.030931,
28,431,0.034274,
28,432,0.021220,
28,433,0.027479,
28,434,0.028750,
28,435,0.030867,
28,436,0.029736,
28,437,0.030023,
28,438,0.029883,
28,439,0.029677,
28,440,0.031591,
28,441,0.029618,
28,442,0.032866,
28,443,0.028263,
28,444,0.027646,
28,445,0.022562,
28,446,0.031776,
28,447,0.031886,
28,448,0.026629,
28,449,0.037567,
28,450,0.031572,
28,451,0.032402,
28,452,0.024020,
28,453,0.029014,
28,454,0.030098,
28,455,0.030916,
28,456,0.034637,
28,457,0.031921,
28,458,0.024034,
28,459,0.036073,
28,460,0.026302,
28,461,0.021925,
28,462,0.027615,
28,463,0.028977,
28,464,0.028087,
28,465,0.032642,
28,466,0.031512,
28,467,0.025939,
28,468,0.029971,
28,469,0.030890,
28,470,0.031906,
28,471,0.031865,
28,472,0.027717,
28,473,0.035583,
28,474,0.040120,
28,475,0.024147,
28,476,0.028216,
28,477,0.030226,
28,478,0.030628,
28,479,0.031825,
28,480,0.033678,
28,481,0.031690,
28,482,0.022374,
28,483,0.033922,
28,484,0.031139,
28,485,0.024576,
28,486,0.027418,
28,487,0.038339,
28,488,0.031504,
28,489,0.029762,
28,490,0.024872,
28,491,0.030280,
28,492,0.029539,
28,493,0.029062,
28,494,0.037253,
28,495,0.030677,
28,496,0.030351,
28,497,0.027698,
28,498,0.033121,
28,499,0.031346,
28,500,0.029477,
28,501,0.025915,
28,502,0.034685,
28,503,0.032501,
28,504,0.032637,
28,505,0.035430,
28,506,0.036461,
28,507,0.033221,
28,508,0.030240,
28,509,0.030662,
28,510,0.022956,
28,511,0.030802,
28,512,0.025578,
28,513,0.029911,
28,514,0.031893,
28,515,0.025538,
28,516,0.021149,
28,517,0.026284,
28,518,0.034020,
28,519,0.025617,
28,520,0.019897,
28,521,0.029638,
28,522,0.033724,
28,523,0.028921,
28,524,0.029701,
28,525,0.025266,
28,526,0.026106,
28,527,0.027103,
28,528,0.025008,
28,529,0.030365,
28,530,0.028848,
28,531,0.026813,
28,532,0.030469,
28,533,0.024215,
28,534,0.033878,
28,535,0.035139,
28,536,0.031563,
28,537,0.022931,
28,538,0.028703,
28,539,0.030922,
28,540,0.029246,
28,541,0.023885,
28,542,0.029814,
28,543,0.025603,
28,544,0.040555,
28,545,0.036926,
28,546,0.035092,
28,547,0.029126,
28,548,0.031581,
28,549,0.033974,
28,550,0.030380,
28,551,0.026793,
28,552,0.025313,
28,553,0.029683,
28,554,0.032630,
28,555,0.029197,
28,556,0.033804,
28,557,0.025664,
28,558,0.039148,
28,559,0.026729,
28,560,0.020531,
28,561,0.032430,
28,562,0.029080,
28,563,0.025261,
28,564,0.026174,
28,565,0.028691,
28,566,0.027674,
28,567,0.032249,
28,568,0.038040,
28,569,0.024769,
28,570,0.030311,
28,571,0.029290,
28,572,0.023558,
28,573,0.039494,
28,574,0.033650,
28,575,0.035033,
28,576,0.032916,
28,577,0.029511,
28,578,0.023370,
28,579,0.030527,
28,580,0.033077,
28,581,0.026202,
28,582,0.029462,
28,583,0.034544,
28,584,0.031117,
28,585,0.030187,
28,586,0.029310,
28,587,0.027347,
28,588,0.032906,
28,589,0.036669,
28,590,0.031576,
28,591,0.031881,
28,592,0.032193,
28,593,0.024453,
28,594,0.029547,
28,595,0.035341,
28,596,0.031467,
28,597,0.029313,
28,598,0.033042,
28,599,0.027566,
28,600,0.031510,
28,601,0.031953,
28,602,0.031014,
28,603,0.027403,
28,604,0.024178,
28,605,0.029460,
28,606,0.039303,
28,607,0.026287,
28,608,0.034279,
28,609,0.031195,
28,610,0.031096,
28,611,0.024930,
28,612,0.037304,
28,613,0.027737,
28,614,0.029847,
28,615,0.027011,
28,616,0.023924,
28,617,0.025942,
28,618,0.028383,
28,619,0.022843,
28,620,0.030949,
28,621,0.026539,
28,622,0.026540,
28,623,0.030022,
28,624,0.039918,
28,625,0.042328,
28,626,0.024789,
28,627,0.032163,
28,628,0.030924,
28,629,0.025447,
28,630,0.029097,
28,631,0.027304,
28,632,0.027438,
28,633,0.032027,
28,634,0.032478,
28,635,0.026026,
28,636,0.037339,
28,637,0.024821,
28,638,0.037502,
28,639,0.033197,
28,640,0.034499,
28,641,0.031722,
28,642,0.032433,
28,643,0.022353,
28,644,0.031826,
28,645,0.027614,
28,646,0.029802,
28,647,0.027848,
28,648,0.036283,
28,649,0.031651,
28,650,0.033193,
28,651,0.032387,
28,652,0.032889,
28,653,0.030148,
28,654,0.037164,
28,655,0.026396,
28,656,0.029478,
28,657,0.038413,
28,658,0.029884,
28,659,0.030802,
28,660,0.036491,
28,661,0.029268,
28,662,0.023467,
28,663,0.029659,
28,664,0.031883,
28,665,0.029772,
28,666,0.030585,
28,667,0.032869,
28,668,0.026629,
28,669,0.029458,
28,670,0.026986,
28,671,0.032883,
28,672,0.032297,
28,673,0.026173,
28,674,0.032957,
28,675,0.034826,
28,676,0.036199,
28,677,0.020348,
28,678,0.028610,
28,679,0.027632,
28,680,0.029925,
28,681,0.029347,
28,682,0.030939,
28,683,0.031620,
28,684,0.033529,
